"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1192091_front.jpg","""McKesson #=1192091"","" Manufacturer #=SMF620"","" Brand=Viulcan SCALEBLOCKER™"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Water Filter System"","" Dimensions=9-1/2 X 15-1/2 X 18-1/2 Inch"","" UNSPSC Code=40161502""","1192091","""Single cartridge design"",""1/4 turn cartridge quick disconnect and connect for easy"",""Category 3 recyclable cartridge"",""Nano crystal scale reduction reduces the need for"",""Quick connect inlet and outlet assemblies for reversing"",""Shut off valve and pressure gauge standard"",""Filtered water test valve"",""Treats water up to 300 PPM (17.5 grains), hardness"",""Removes up to 4 PPM chlorine/chloramines""","Water Filter System","Viulcan SCALEBLOCKER™","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1182711_left.jpg","""McKesson #=1182711"","" Manufacturer #=UANP115-SS01A"","" Brand=U-Line"","" Manufacturer=U-Line"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=90 lbs"","" Color=Silver"","" Dimensions=15 X 25 X 35 Inch"","" Dispensing Method=Sccop"","" Ice Type=Nugget"","" Type=Freestanding"","" UNSPSC Code=23181803""","1182711","""Stainless Steel Door : Durable, attractive one piece stainless steel door for long lasting usage"",""ENERGY STAR Qualified, STAR-K KOSHER CERTIFICATION, ADA Compliant"",""1 Year (parts & labor) / 5 year sealed system (parts)"",""Daily Ice Production, and 30 lbs. Storage Capacity""","Ice Maker","U-Line","U-Line"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1142763_left.jpg","""McKesson #=1142763"","" Manufacturer #=ICEU150HA"","" Brand=Ice-O-Matic"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=100-200 lbs"","" Clear Ice=Yes"","" Color=Brown"","" Dimensions=24-1/2 X 26-1/5 X 39 Inch"","" Dispensing Method=Scoop from Bin"","" Ice Type=Half-Cube"","" Type=Commercial"","" UNSPSC Code=23181803""","1142763","""Call manufacturer for price quote"",""Space-saving 24"" (610 mm) wide undercounter design"",""Durable, electroless nickel plating on all evaporator plates ensures reliability"",""Constructed from corrosion-resistant stainless steel and fingerprint-proof plastic"",""Harvest Assist provides consistent ice production for the life of the Commercial ice maker while reducing energy consumption and increasing capacity"",""Longest warranty in the industry. Purchase an Ice-O-Matic water filter with your cube Ice-O-Matic ice maker, replace the filter every six months, and the evaporator warranty is extended to 7 years parts and labor"",""Pure Ice® exclusively by Ice-O-Matic. Built-in antimicrobial protection for the life of the Commercial ice maker inhibits bacteria growth on Ice-O-Matic ice maker surfaces. Ice-O-Matic's optional water filtration system provides protection against unpleasant tastes, odors and scale formation"",""Produces up to 185 lbs (84 kg) of ice per day""","Ice Maker","Ice-O-Matic","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1199560_left.jpg","""McKesson #=1199560"","" Manufacturer #=09-540-002"","" Brand=CurranTaylor™ Scotsman™"","" Manufacturer=Fisher Scientific"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=100 lbs."","" Color=Staineless Steel"","" Dimensions=20 X 27.7 X 37-3/5 Inch"","" Dispensing Method=SCOOP"","" Ice Type=Nugget"","" Type=Commerical / Freestanding"","" UNSPSC Code=24131900""","1199560","""NUGGET ice machine preferred for lab, clinical, and education use"",""CurranTaylor™ Scotsman™ self contained nugget ice packs tightly and cools quickly"",""Includes: Legs, scoop, cordset""","Ice Maker","CurranTaylor™ Scotsman™","Fisher Scientific"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1103351.jpg","""McKesson #=1103351"","" Manufacturer #=UHCR115-BS01A"","" Brand=U-Line"","" Manufacturer=U-Line"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=89 lbs."","" Clear Ice=No"","" Color=Black"","" Dimensions=14-15/16 X 23 X 32 Inch"","" Dispensing Method=SCOOP"","" Ice Type=Crescent"","" Type=Freestanding"","" UNSPSC Code=23181803""","1103351","""Uses less than 3 gallons of water to produce up to 25 lbs of ice per day"",""Daily ice production rate is approx. 4 times greater than the average household refrigerator"",""On/Off switch is conveniently located on lower face of unit"",""No drain required"",""Standard commercial stainless steel handle is interchangeable with professional handle accessory"",""Door swing is field reversible""","Ice Maker","U-Line","U-Line"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1183876_left.jpg","""McKesson #=1183876"","" Manufacturer #=DCM-500BAH"","" Brand=Hoshizaki"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker & Water Dispenser"","" Capacity=40 lbs"","" Color=Silver"","" Dimensions=22-1/2 X 26 X 40 Inch"","" Dispensing Method=Push Button"","" Ice Type=Cublets"","" Type=Countertop"","" UNSPSC Code=42192602""","1183876","""Call manufacturer for price quote"",""450-lb. AHRI-certified daily ice production"",""Self-contained condenser"",""Air-cooled motor"",""Push button dispensing operation for water and ice"",""Stainless steel exterior and bin interior withstand high-volume use"",""CleanCycle24 purges the unit of impurities every hour to ensure pure ice production"",""618-lb. maximum daily ice production""","Ice Maker &amp; Water Dispenser","Hoshizaki","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1120882_left.JPG","""McKesson #=1120882"","" Manufacturer #=HID525A-1"","" Brand=Scotsman"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker & Water Dispenser"","" Capacity=500-600 lbs"","" Clear Ice=Yes"","" Color=Silver"","" Dimensions=21-1/4 X 24-3/8 X 35 Inch"","" Dispensing Method=Touch Free"","" Ice Type=Nugget"","" Type=Counter Top"","" UNSPSC Code=48101709""","1120882","""Call manufacturer for price quote"",""The H2 Nugget Ice this model produces is slow-melting, chewable and dispenses reliably from the air cooled commercial ice dispenser"",""The Nuggets are ⅗%XE2%X80? x 5/16%XE2%X80? x ⅜%XE2%X80? and this machine can produce up to 500 lbs of it every 24 hours"",""This unit stores 25 lbs of ice and keeps it cool and ready for dispensing"",""The Scotsman HID525A-1 Meridian ice water dispenser is a sleek air cooled ice dispenser that provides easy to access ice and water""","Ice Maker &amp; Water Dispenser","Scotsman","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1131220_left.jpg","""McKesson #=1131220"","" Manufacturer #=SC-CU0515GA"","" Brand=Scotsman"","" Manufacturer=The Alternative Source Medical LLC"","" Country of Origin=United States"","" Application=Refurbished Ice Maker"","" Capacity=58 Lbs"","" Color=Brown"","" Dispensing Method=Scoop from Bin"","" Ice Type=Cube"","" Type=Commercial"","" UNSPSC Code=23181803""","1131220","""Air Cooled"",""Assembled in the USA"",""Corrosion resistant exterior"",""Slide back door allows easy access to ice in the bin"",""Intuitive control panel allows for quick and easy operation"",""Ice scoop included"",""Only 15%XE2%X80? wide, the ice maker can be placed in the tightest locations"",""Optional floor mount kit allows for installation under 34%XE2%X80? ADA counter tops"",""Produces up to 58 lb (26 kg) per day and stores 36 lb (16 kg), meeting the ice demands for many different applications"",""Unique evaporator produces crystal clear cubes""","Refurbished Ice Maker","Scotsman","The Alternative Source Medical LLC"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1087717.jpg","""McKesson #=1087717"","" Manufacturer #=U-CLR1215B-40B"","" Brand=U-Line"","" Manufacturer=U-Line"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=59 Lbs"","" Clear Ice=Yes"","" Color=Black"","" Dimensions=14-15/16 X 24 X 34-1/8 Inch"","" Dispensing Method=SCOOP"","" Ice Type=Cube"","" Type=Freestanding"","" UNSPSC Code=23181803""","1087717","""Produces up to 60 lbs of clear cubed ice per day"",""Digital touch pad contains functions for managing ice cube density"",""Silent setting temporarily suspends production of ice for 3 hours"",""Factory-installed drain pump, water and drain line simplifies setup"",""Cleaning indicator alert and reversible door swing provide additional convenience""","Ice Maker","U-Line","U-Line"
"0.0","","""McKesson #=1119393"","" Manufacturer #=DCM-270BAH-OS"","" Brand=Hoshizaki"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=170 lbs."","" Clear Ice=Yes"","" Dimensions=16.56 X 24.16 X 31.69 Inch"","" Dispensing Method=Push Button"","" Ice Type=Cube"","" Type=Counter Top"","" UNSPSC Code=23181803""","1119393","""Call manufacturer for price quote"",""Sself-contained condenser"",""Air-cooled"",""Opti-Serve Ice Maker/Water Dispenser""","Ice Maker","Hoshizaki","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1190732_left.jpg","""McKesson #=1190732"","" Manufacturer #=CNF0201A-L"","" Brand=Manitowoc"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker & Water Dispenser"","" Capacity=10 lbs Storage"","" Color=Silver"","" Dimensions=16-1/4 X 24 X 35 Inch"","" Dispensing Method=Push Button"","" Ice Type=Nugget"","" Type=Commercial Countertop"","" UNSPSC Code=52141557""","1190732","""Call manufacturer for price quote"",""The unit produces up to 315 lbs of nugget ice and provides instant access to water so your guests can get a refreshing glass on the fly"",""A commercial ice machine and a Manitowoc water dispenser in one, this commercial ice water dispenser from Manitowoc Ice makes the most of your counter space""","Ice Maker &amp; Water Dispenser","Manitowoc","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1190755_left.jpg","""McKesson #=1190755"","" Manufacturer #=D570"","" Brand=Manitowoc"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=532 lbs"","" Clear Ice=Yes"","" Color=Silver"","" Dimensions=30 X 34 X 50 Inch"","" Dispensing Method=Scoop for Bin"","" Ice Type=Cube"","" Type=Commercial"","" UNSPSC Code=52141557""","1190755","""Call manufacturer for price quote"",""Polyurethane Artic Blue bin liner accentuates the crisp clear ice from a Manitowoc Ice Machine"",""Unique cammed bin door self-latch keeps the door in the open position and keeps the employee safe when scooping ice"",""Door is angled 53 degrees to allow for easier access to the ice in the bin especially when scooping from the bottom"",""Manitowoc exterior material has better corrosion resistance than stainless steel, is smudge resistant and easy to keep clean"",""Clever built in side grips allow you to lift the bin door from anywhere you are standing (left, right or center) even when you have just one hand free"",""Built-in scoop holder, keeps the ice scoop handle above the ice, or purchases the optional NSF approved External Scoop Holder Kit # K00461"",""NSF approved sanitary ice scoop included with each bin"",""Built-in knuckle and thumb guard"",""Insulates the ice bin, reduces sweat on the door, helps keep ice lasting longer""","Ice Maker","Manitowoc","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1182706_left.jpg","""McKesson #=1182706"","" Manufacturer #=UANB115-SS01A"","" Brand=U-Line"","" Manufacturer=U-Line"","" Country of Origin=Unknown"","" Application=Freestanding Ice Machine"","" Capacity=30 lbs"","" Color=Silver"","" Dimensions=15 X 25 X 33 Inch"","" Dispensing Method=Scoop from Bin"","" Ice Type=Nugget"","" Type=Commercial"","" UNSPSC Code=23181803""","1182706","""This model boasts a high daily ice production rate of up to 90 Lbs. and a capacity of up to 30 Lbs. of crystal clear ice cubes ensuring your party will always have ice on hand"",""Offers five levels of ice fullness"",""Silent setting temporarily suspends ice making for 3 hours"",""Notifies the user when cleaning is needed"",""White interiors are gently illuminated with LED lighting so even after dark, you can easily scoop ice"",""Field reversible door is shipped right-hand hinged"",""Four adjustable leveling legs"",""Digital Touch Pad Control with Blue LED Display"",""If gravity drain is not accessible Factory Installed Drain Pump model is required: UANP115-SS01A""","Freestanding Ice Machine","U-Line","U-Line"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1190733_right.jpg","""McKesson #=1190733"","" Manufacturer #=CNF0201A"","" Brand=Manitowoc"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker & Water Dispenser"","" Capacity=10 lb Bin"","" Color=Stainless Steel"","" Dimensions=16-1/4 X 24 X 35 Inch"","" Dispensing Method=Push Button"","" Ice Type=Nugget"","" Type=Counter Top"","" UNSPSC Code=52141557""","1190733","""Call manufacturer for price quote"",""Nugget style"",""Touchless dispensing"",""10 lb Bin storage capacity""","Ice Maker &amp; Water Dispenser","Manitowoc","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1185692_left.jpg","""McKesson #=1185692"","" Manufacturer #=09-540-000"","" Brand=CurranTaylor™ Scotsman™"","" Manufacturer=Fisher Scientific"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=100 lbs."","" Dimensions=15 X 23.7 X 37-3/8 Inch"","" Dispensing Method=Scoop from Bin"","" Type=Commercial"","" UNSPSC Code=24131900""","1185692","""Flaker ice maker machine"",""High grade stainless steel evaporator for max durability"",""Super compact ice machine preferred for lab, clinical, and education use"",""3 year parts and labor warranty with exclusive CT Consigliere Service"",""CurranTaylor™ Scotsman™ self contained ice packs tightly and cools quickly"",""Easy-reach slide back door"",""Non-ozone depleting R-134A refrigerant meets all Fed requirements"",""Designed, engineered and assembled in the USA"",""Specific QR code gets quick access to manuals and warranty history"",""Power cord, ice scoop and 6 in. legs included"",""Optional low profile floor mount kit reduces height to less than 32 in""","Ice Maker","CurranTaylor™ Scotsman™","Fisher Scientific"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1190734_left.jpg","""McKesson #=1190734"","" Manufacturer #=RNF1100A"","" Brand=Manitowoc"","" Manufacturer=Culinary Depot Inc"","" Country of Origin=Unknown"","" Application=Ice Maker"","" Capacity=1000-1500 lbs"","" Clear Ice=Yes"","" Color=Silver"","" Dimensions=23-5/8 X 27-3/8 X 30 Inch"","" Dispensing Method=Scoop from Bin"","" Ice Type=Nugget"","" Type=Commercial"","" UNSPSC Code=52141557""","1190734","""Call manufacturer for price quote"",""Reduces water expenses by using air to transfer heat out of the machine"",""Less expensive to operate and easier to set up in most locations"",""The condenser is installed on the unit for immediate use"",""Stainless steel finish won’t corrode easily for a lasting unit that can handle intense conditions and demands"",""High-load bearing improves reliability and is virtually maintenance-free"",""85% ice-to-water ratio; doesn't easily dilute beverages"",""Production: Up to 1,078 lbs of nugget ice every 24 hours"",""Great for use in restaurants, cafes, convenience store, healthcare, and office""","Ice Maker","Manitowoc","Culinary Depot Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/474667_PC.jpg","""McKesson #=474667"","" Manufacturer #=135"","" Brand=WarmAir ®135"","" Manufacturer=Gentherm Medical"","" Country of Origin=Unknown"","" Application=Convective Warming System"","" Dimensions=13-1/2 Inch Height"","" UNSPSC Code=42142105"","" Watts=800 W"","" Weight=13-1/2 lbs.""","474667","""Built-in safety monitoring systems alert caregivers should temperatures exceed or fall below temperature settings providing further protection to your patient"",""The WarmAir® unit easily attaches to CSZ universal stands, operating room tables, stretchers, bed ends, side rails, or IV poles offering versatility""","Convective Warming System","WarmAir ®135","Gentherm Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/FUTHDS_691985.jpg","""McKesson #=691985"","" Manufacturer #=RERH-20REV3"","" Brand=Reimers®"","" Manufacturer=Future Health Concepts"","" Country of Origin=Unknown"","" Application=Boiler System"","" Type=Steam"","" UNSPSC Code=40102000"","" Watts=20 KW"","" Weight=172 lbs.""","691985","""Solenoid water feed"",""Equipped with adjustable pressure control and manual reset hi-limit control"",""Heavy duty magnetic contactors"",""Combination low water cut-off and water controller"",""150# forged steel flange mounted steam outlet valve"",""Water gauge glass with protector"",""Off-on switch with pilot light"",""Shell is of ASME construction wrapped in 2"" fiberglass insulation & encased with 20ga S/S jacket"",""ONE YEAR PARTS WARRANTY""","Boiler System","Reimers®","Future Health Concepts"
"0.0","","""McKesson #=1065411"","" Manufacturer #=MA0510-PM"","" Brand=Mistral-Air"","" Manufacturer=Stryker"","" Country of Origin=Unknown"","" Application=Warming Blanket"","" UNSPSC Code=42191906""","1065411","""Tube""","Warming Blanket","Mistral-Air","Stryker"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1089855.jpg","""McKesson #=1089855"","" Manufacturer #=Y6701W"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=Pakistan"","" Application=Glove Liner"","" Color=White"","" Cuff Style=Unhemmed Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Cotton"","" Powder Content=Powder Free"","" Size=Women's"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","1089855","""Patent pending yarn technology delivers cut resistance and touchscreen capability"",""Ultra-lightweight construction provides bare hand dexterity and superior tactile sensitivity"",""Minimal particle shedding to meet cleanroom classifications and requirements"",""Meets Category II using the Helmke Drum Test referenced in IEST –RP-CC003.3"",""ANSI Level 4""","Glove Liner","","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1089856.jpg","""McKesson #=1089856"","" Manufacturer #=Y6701L"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=Pakistan"","" Application=Glove Liner"","" Color=White"","" Cuff Style=Unhemmed Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Cotton"","" Powder Content=Powder Free"","" Size=Men's"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","1089856","""Patent pending yarn technology delivers cut resistance and touchscreen capability"",""Ultra-lightweight construction provides bare hand dexterity and superior tactile sensitivity"",""Minimal particle shedding to meet cleanroom classifications and requirements"",""Meets Category II using the Helmke Drum Test referenced in IEST –RP-CC003.3"",""ANSI Level 4""","Glove Liner","","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/766919.jpg","""McKesson #=766919"","" Manufacturer #=19037187"","" Brand=Berkshire* BCR*"","" Manufacturer=Fisher Scientific"","" Country of Origin=Unknown"","" Application=Half Finger Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Polyester"","" Powder Content=Powder Free"","" Size=Regular"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","766919","""Made from 100% continuous filament knitted polyester"",""Protect against irritation from latex, urethane, PVC, and other chemical handling gloves"",""Half-finger style permits tactile use while wicking moisture from palms"",""Washable"",""Color-coded cuffs""","Half Finger Glove Liner","Berkshire* BCR*","Fisher Scientific"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/414106.jpg","""McKesson #=414106"","" Manufacturer #=M104M"","" Brand=Spec-Tec™"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Tapered Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber / Lycra®"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=Sterile"","" UNSPSC Code=42132204"","" Usage=Single Use""","414106","","Cut Resistant Glove Liner","Spec-Tec™","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/ALBA_587916.jpg","""McKesson #=587916"","" Manufacturer #=80510"","" Brand=Care Glove™"","" Manufacturer=Alba Healthcare"","" Country of Origin=United States"","" Application=Glove Liner"","" Color=White"","" Hand Compatibility=Ambidextrous"","" Material=Cotton"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","587916","""Liners are economic alternative for individuals needing protection from skin irritations due to latex gloves"",""100% cotton yarn gloves are non-allergenic, soft and absorbent"",""Seamless construction"",""Can also be worn over dressings and medicinal creams for protection and warmth""","Glove Liner","Care Glove™","Alba Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/2586_104_2.jpg","""McKesson #=359276"","" Manufacturer #=M104L"","" Brand=Spec-Tec™"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Tapered Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber / Lycra®"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=Sterile"","" UNSPSC Code=42132204"","" Usage=Single Use""","359276","""Excellent tactile sensitivity"",""90% spectra® and 10% lycra® for fabric memory and reusability"",""Launderable up to 12 times without shrinking""","Cut Resistant Glove Liner","Spec-Tec™","Wells Lamont Industrial"
